986
971
951
972
957
977
962
962
962
992
962
962
962
947
927
927
941
941
955
955
976
961
946
960
980
1000
1014
1035
1065
1079
1064
1078
1056
1077
1062
1092
1077
1077
1077
1055
1055
1025
1025
1010
1031
1031
1052
1066
1080
1050
1050
1071
1051
1031
1031
1052
1052
1052
1037
1022
1022
1007
985
985
985
963
948
969
949
949
949
949
949
949
969
983
983
983
983
983
983
983
983
953
953
967
967
987
987
987
987
1001
1001
971
985
1006
1006
1006
1006
1006
1006
1020
1040
1040
1060
1074
1059
1037
1037
1037
1037
1057
1078
1099
1119
1139
1139
1160
1160
1160
1140
1118
1139
1139
1139
1169
1169
1169
1169
1169
1154
1132
1132
1132
1132
1132
1132
1152
1172
1172
1152
1152
1152
1152
1152
1130
1130
1130
1144
1144
1144
1144
1129
1129
1129
1150
1150
1135
1149
1149
1149
1129
1143
1164
1164
1164
1164
1164
1178
1199
1213
1193
1214
1214
1214
1199
1199
1177
1177
1157
1157
1157
1157
1171
1171
1171
1151
1151
1151
1165
1165
1165
1165
1195
1195
1195
1173
1151
1151
1151
1129
1129
1129
1149
1179
1157
1157
1157
1142
1142
1172
1186
1166
1166
1166
1187
1165
1143
1143
1143
1164
1164
1164
1144
1124
1124
1021
1021
991
991
991
991
991
1021
1021
1021
1021
1021
1021
1021
1021
1042
1042
1056
1070
1091
1091
1105
1126
1126
1106
1084
1105
1126
1140
1140
1140
1140
1161
1161
1182
1182
1182
1167
1188
1202
1172
1172
1186
1206
1184
1164
1164
1178
1192
1192
1212
1212
1212
1212
1242
1222
1222
1236
1250
1250
1250
1220
1241
1219
1197
1197
1211
1211
1211
1196
1196
1196
1181
1181
1159
1173
1187
1208
1222
1236
1216
1216
1230
1230
1244
1258
1258
1258
1279
1279
1299
1299
1299
1299
1299
1299
1279
1264
1264
1285
1285
1306
1327
1312
1342
1356
1370
1384
1398
1398
1398
1398
1398
1376
1354
1354
1332
1332
1346
1346
1316
1336
1321
1321
1335
1349
1370
1384
1384
1354
1354
1339
1359
1359
1359
1339
1339
1339
1309
1309
1309
1330
1330
1315
1335
1335
1356
1356
1356
1386
1386
1386
1364
1364
1364
1342
1356
1334
1312
1290
1270
1270
1270
1270
1284
1284
1269
1249
1227
1227
1205
1205
1205
1205
1205
1190
1204
1218
1218
1218
1218
1232
1232
1253
1253
1267
1267
1267
1287
1308
1308
1329
1309
1287
1287
1257
1235
1235
1235
1235
1020
1034
1014
1014
1014
992
992
970
940
940
954
954
924
938
938
938
938
938
958
958
958
958
979
979
979
957
935
949
970
970
991
991
991
991
971
949
949
949
949
949
919
919
940
918
918
918
918
898
898
912
912
912
912
882
882
896
896
896
910
910
890
875
889
889
903
873
887
872
872
850
871
849
869
869
869
899
899
899
899
884
884
905
905
905
883
883
904
934
934
964
964
964
934
912
912
932
932
932
953
953
931
961
961
975
989
1003
1017
1031
1031
1031
1031
1031
1031
1031
1011
1011
1025
1025
1025
1025
1003
1003
1003
988
988
973
973
973
973
973
973
994
994
994
994
972
972
957
987
987
987
1008
1022
1022
1022
1022
1022
1022
1022
1052
1052
1066
1046
1046
1024
1024
1024
1038
1038
1038
1038
1038
1052
1052
1052
1037
1051
1051
1051
1051
1051
1036
1036
1036
1036
1036
1036
1050
1050
1035
1015
1015
1015
1029
1014
1014
1014
1028
1028
1048
1048
1048
1033
1033
1054
1075
1075
1075
1075
1045
1021
1021
1001
1022
1022
1052
1037
1037
1037
1017
1037
1037
1007
1007
1007
1007
977
955
955
955
976
997
1011
1011
996
996
1017
1017
1031
1031
1031
1031
1011
996
996
996
976
997
997
1017
1017
1002
1002
1002
1002
980
980
980
980
980
994
979
979
979
979
979
979
993
978
978
978
978
956
977
977
997
1011
1031
1031
1001
1001
1001
1031
1009
994
1024
1024
1054
1032
1046
1046
1060
1038
1038
1038
1038
1016
1016
986
956
934
934
948
948
948
948
933
933
933
954
954
974
974
995
995
995
1015
1045
1023
1023
1023
1037
1037
1051
1051
1051
1051
1051
1065
1043
1043
1043
1064
1064
1042
1042
1042
1042
1042
1027
1027
1047
1047
1047
1047
1047
1068
1068
1068
1048
1068
1053
1053
1067
1081
1081
1111
1125
1125
1125
1125
1125
1125
1139
1117
1117
1117
1117
1102
1102
1087
1067
1067
1067
1067
1087
1108
1108
1108
1108
1086
1071
1071
1071
1085
1106
1106
1106
1106
1106
1086
1086
1107
1107
1121
1141
1155
1176
1176
1196
1226
1226
1204
1204
1204
1204
1218
1218
1218
1218
1000
1000
1000
970
970
970
970
970
940
940
910
910
910
940
925
925
910
910
924
944
944
914
914
914
914
899
899
899
913
913
927
907
921
921
921
921
921
935
935
935
949
949
963
948
948
962
962
962
940
961
961
961
975
975
975
975
975
989
959
937
915
915
915
915
915
915
929
914
892
892
912
912
933
947
932
932
932
932
946
946
966
966
966
966
966
996
1026
1040
1061
1061
1061
1061
1061
1046
1046
1067
1081
1081
1081
1081
1081
1081
1101
1101
1101
1101
1079
1079
1079
1049
1049
1049
1027
1027
1027
997
997
997
997
982
982
982
982
982
982
952
966
966
966
966
966
980
980
958
988
1008
1008
1008
1008
993
993
993
1023
1044
1058
1072
1072
1072
1072
1086
1086
1107
1107
1121
1135
1135
1135
1156
1177
1177
1177
1198
1198
1198
1219
1219
1240
1240
1240
1240
1240
1225
1239
1239
1239
1239
1239
1260
1260
1260
1260
1238
1216
1216
1186
1186
1186
1186
1186
1186
1186
1166
1187
1201
1201
1201
1201
1201
1215
1215
1000
985
985
1015
1045
1045
1045
1045
1023
1023
1044
1044
1029
1043
1043
1043
1043
1043
1013
1013
991
991
991
991
991
1012
1012
1012
1012
982
982
982
982
967
967
988
988
973
994
1008
1038
1038
1016
1037
1037
1058
1058
1078
1063
1033
1033
1011
1011
996
996
1016
1046
1060
1038
1038
1023
1037
1037
1037
1051
1051
1029
1029
999
977
991
991
991
991
969
949
963
941
941
941
941
971
971
971
971
971
985
985
985
985
985
970
970
940
918
918
918
932
910
910
910
910
890
860
860
880
858
858
858
858
858
858
858
858
858
858
872
850
828
828
798
798
776
756
756
734
734
712
712
712
697
697
697
682
660
660
681
681
702
702
722
700
721
721
742
720
720
734
734
734
734
734
734
734
704
684
684
662
640
640
640
640
640
640
661
661
661
661
631
616
601
601
601
601
601
601
601
601
601
601
586
556
534
534
534
534
555
555
569
554
532
532
552
532
502
502
502
502
487
517
970
950
950
950
950
928
928
906
906
906
927
927
927
947
947
947
968
988
988
1002
980
980
980
980
994
972
952
952
966
946
916
916
916
916
916
896
896
866
866
866
887
887
857
857
857
857
857
857
857
857
857
857
878
878
856
870
884
914
914
894
894
894
872
857
878
899
899
899
899
899
929
929
929
943
943
943
943
964
985
999
999
1020
1020
1020
1041
1041
1041
1041
1021
1006
1006
1006
1006
1020
1020
1020
1041
1062
1083
1083
1083
1083
1061
1061
1061
1061
1061
1075
1075
1053
1053
1053
1067
1081
1081
1061
1075
1075
1060
1074
1088
1088
1088
1088
1088
1088
1088
1088
1088
1088
1088
1068
1068
1082
1082
1082
1082
1062
1062
1062
1083
1063
1063
1063
1063
1048
1048
1062
1062
1083
1053
1053
1038
1038
1016
1016
1016
1016
986
1000
1014
1014
1014
1014
1014
994
994
964
942
956
956
956
956
956
956
956
956
941
926
926
904
904
924
909
909
909
939
939
939
917
902
932
932
953
953
967
967
981
981
966
1000
1000
1000
1021
1035
1005
1005
1005
1005
1025
1025
1025
1025
1039
1039
1060
1038
1059
1073
1073
1093
1123
1153
1173
1173
1193
1193
1207
1207
1192
1206
1191
1171
1171
1171
1149
1170
1170
1170
1148
1133
1147
1147
1161
1161
1131
1131
1131
1131
1131
1161
1161
1161
1182
1202
1180
1158
1158
1172
1152
1173
1187
1187
1157
1171
1171
1171
1171
1149
1170
1170
1140
1161
1161
1175
1175
1175
1175
1160
1160
1174
1174
1174
1204
1204
1204
1204
1204
1174
1174
1174
1159
1159
1159
1159
1144
1165
1185
1163
1163
1143
1157
1127
1127
1127
1141
1111
1125
1125
1146
1146
1124
1124
1144
1144
1158
1158
1158
1158
1128
1158
1158
1158
1136
1136
1136
1136
1166
1166
1166
1187
1172
1172
1152
1152
1152
1152
1152
1137
1117
1147
1147
1147
1147
1147
1132
1132
1132
1152
1166
1166
1166
1180
1194
1208
1208
1208
1208
1208
1188
1218
1188
1188
1188
1173
1173
1187
1208
1208
1208
1208
1193
1193
1193
1193
1214
1214
1234
1234
1234
1255
1255
1255
1240
1240
1240
1240
1261
1261
1261
1261
1261
1261
1261
1241
1255
1276
1276
1256
1256
1000
1000
1000
1000
1000
1000
978
978
978
978
978
956
956
956
956
941
941
955
955
985
985
1015
1036
1050
1050
1050
1050
1050
1050
1050
1035
1020
1005
990
990
1011
1011
1011
1011
996
1016
1016
1001
1031
1052
1052
1066
1066
1066
1086
1107
1107
1085
1105
1085
1099
1099
1099
1099
1119
1104
1125
1125
1125
1095
1125
1125
1095
1109
1129
1150
1135
1135
1149
1149
1127
1141
1141
1126
1126
1126
1126
1126
1140
1140
1125
1125
1145
1145
1159
1173
1158
1158
1136
1121
1121
1151
1165
1165
1179
1179
1179
1200
1200
1221
1221
1241
1241
1241
1211
1211
1232
1232
1253
1253
1253
1253
1223
1244
1229
1229
1249
1249
1249
1249
1219
1219
1199
1213
1213
1213
1234
1214
1214
1192
1206
1206
1184
1184
1164
1142
1142
1163
1163
1184
1184
1204
1218
1218
1248
1233
1213
1213
1234
1234
1234
1248
1248
1248
1248
1268
1248
1269
1269
1269
1283
1283
1283
1283
1283
1253
1231
1209
1209
1230
1230
1244
1244
1244
1244
1222
1207
1187
1201
1186
1186
1207
1207
1177
1177
1177
1198
1168
1198
1176
1161
1182
1182
1196
1210
980
980
980
980
980
958
972
986
1000
1021
1021
1021
999
999
999
999
1020
1020
1020
1020
1020
998
976
976
976
997
1018
1003
1003
1033
1033
1033
1033
1053
1033
1018
1018
1003
1003
1023
1023
1023
1023
1003
981
981
981
951
951
951
951
972
972
972
972
952
952
952
982
952
930
930
930
930
950
971
971
971
951
972
972
972
972
986
986
986
986
986
986
986
986
986
986
986
956
926
926
926
940
910
910
910
910
910
910
930
944
944
964
942
927
927
912
912
912
942
962
962
962
932
932
932
932
932
946
967
967
967
997
1017
995
980
980
994
994
994
1008
1008
993
978
948
928
928
906
906
906
906
906
906
920
898
898
898
912
912
897
897
882
860
860
860
860
860
845
866
880
860
890
920
898
898
898
898
898
898
919
919
919
889
889
889
889
903
903
903
903
881
881
895
880
858
858
879
849
849
879
879
864
864
864
864
894
874
874
895
895
895
873
873
873
970
970
970
970
970
970
970
970
955
955
955
925
946
924
954
954
954
932
932
932
932
932
953
953
953
931
931
931
931
901
871
871
871
856
856
856
877
877
877
857
857
857
877
857
835
820
834
814
814
814
814
814
844
844
844
844
822
822
822
822
807
807
807
827
827
857
857
857
857
835
849
834
848
818
838
868
846
860
860
860
838
816
801
801
822
800
800
821
821
801
822
800
814
799
784
754
734
734
734
719
733
754
739
739
709
709
709
709
709
709
709
709
709
709
709
730
751
729
729
707
707
707
727
748
748
748
748
718
718
738
708
708
708
708
688
666
686
656
677
655
655
655
655
669
639
619
619
597
597
597
597
575
596
596
566
544
514
514
514
514
499
477
498
498
512
526
526
526
526
511
511
511
489
503
481
481
481
481
481
451
451
451
421
421
421
435
420
434
434
419
404
404
389
374
374
374
374
374
374
374
978
978
978
956
977
991
971
971
971
985
985
985
985
985
1005
1019
1033
1047
1027
1027
1012
1033
1054
1068
1068
1082
1082
1082
1102
1080
1080
1094
1115
1129
1129
1150
1150
1150
1170
1170
1148
1128
1128
1128
1128
1142
1142
1142
1142
1156
1170
1184
1198
1176
1206
1220
1220
1220
1198
1198
1176
1190
1190
1190
1190
1190
1190
1190
1190
1190
1204
1218
1218
1238
1218
1218
1238
1238
1238
1238
1259
1259
1259
1259
1259
1229
1229
1229
1207
1228
1228
1258
1272
1272
1272
1302
1302
1316
1316
1337
1317
1297
1297
1282
1282
1282
1282
1282
1282
1282
1260
1260
1281
1281
1259
1289
1267
1281
1281
1311
1311
1296
1296
1296
1296
1310
1331
1331
1331
1316
1301
1271
1271
1249
1249
1249
1249
1249
1227
1227
1205
1205
1235
1213
1213
1213
1213
1213
1234
1234
1248
1226
1226
1226
1240
1225
1195
1195
1225
1225
1239
1239
1239
1239
1239
1253
1274
1259
1259
1273
1273
1273
1273
1273
1273
1273
1273
1294
1294
1308
1322
1322
1322
1322
1302
1302
1280
1258
1279
1293
1293
1293
1307
1292
1292
1292
1306
1306
1326
1356
1000
980
980
960
945
930
930
930
944
944
944
944
944
974
988
988
968
968
982
982
952
932
946
946
946
967
945
945
966
986
986
986
1000
1014
1035
1049
1063
1048
1028
1042
1063
1063
1077
1077
1077
1097
1097
1097
1097
1097
1117
1117
1102
1087
1057
1057
1057
1057
1078
1078
1098
1098
1112
1126
1140
1140
1140
1118
1118
1132
1162
1176
1190
1190
1175
1189
1203
1217
1238
1252
1237
1267
1245
1223
1223
1208
1208
1229
1229
1250
1250
1264
1242
1220
1220
1234
1234
1255
1233
1203
1203
1183
1183
1183
1183
1183
1183
1161
1161
1139
1153
1153
1167
1197
1197
1197
1197
1197
1197
1197
1211
1211
1211
1196
1196
1196
1196
1210
1210
1210
1210
1224
1209
1209
1209
1179
1179
1179
1199
1219
1197
1197
1218
1238
1238
1252
1252
1222
1236
1221
1235
1235
1235
1235
1235
1205
1219
1219
1239
1239
1260
1281
1281
1281
1251
1265
1265
1265
1279
1279
1279
1279
1279
1279
1300
1285
1305
1305
1285
1285
1305
1305
1319
1319
1299
1313
1313
1334
1355
1355
1355
1355
1355
1355
1335
1335
1335
1365
1365
1335
985
985
985
985
985
985
985
985
970
948
978
978
978
978
978
978
998
983
983
983
963
963
948
928
949
927
957
957
937
937
937
951
965
965
965
995
995
995
995
995
995
1009
994
974
974
959
959
959
929
950
928
928
908
886
886
900
878
856
834
834
855
869
869
869
869
869
869
869
869
854
854
832
810
795
795
795
795
795
825
825
825
810
831
809
789
789
769
783
783
768
768
746
726
704
725
746
760
760
780
780
800
814
799
799
799
819
819
839
860
860
860
845
845
866
844
844
844
844
844
874
844
844
844
829
814
814
792
822
822
822
843
828
808
828
828
828
808
808
793
793
778
756
770
770
770
770
770
740
725
725
745
725
739
717
695
675
675
675
675
675
675
675
675
645
645
666
666
666
644
674
695
695
695
715
715
735
720
720
720
741
741
741
741
719
719
719
739
753
733
733
733
703
688
688
688
658
658
658
658
643
1000
1014
1014
1014
1014
1014
1028
1028
1006
991
969
999
999
999
999
979
979
993
993
1013
991
1005
1005
1019
1040
1040
1040
1040
1040
1018
1018
1018
1018
1018
1018
1032
1053
1053
1053
1031
1031
1031
1031
1031
1031
1031
1051
1036
1036
1057
1087
1087
1065
1065
1050
1035
1035
1035
1035
1035
1013
1013
1033
1011
996
996
996
996
1017
1037
1037
1051
1051
1051
1051
1051
1051
1029
1050
1050
1050
1035
1035
1035
1035
1035
1035
1035
1035
1056
1056
1056
1056
1070
1070
1055
1055
1055
1055
1033
1033
1033
1054
1054
1075
1060
1060
1074
1094
1094
1094
1115
1115
1115
1115
1115
1115
1115
1095
1095
1095
1095
1095
1095
1115
1100
1100
1100
1100
1100
1100
1100
1100
1100
1085
1105
1083
1104
1118
1118
1118
1118
1103
1088
1088
1088
1088
1088
1068
1068
1046
1031
1031
1016
1001
1015
995
995
975
989
989
1009
1039
1039
1039
1039
1069
1090
1111
1111
1125
1139
1139
1139
1139
1117
1102
1123
1123
1123
1103
1124
1124
1094
1074
1074
1059
1079
1064
1064
1034
1034
1055
1055
1055
1033
1033
1033
1063
1063
1000
1021
1021
1021
999
969
969
969
999
984
998
998
998
998
998
998
998
983
1003
1003
1003
983
1004
1004
1025
1025
1025
1025
1010
1024
1038
1038
1059
1059
1037
1037
1051
1029
1029
1007
1037
1051
1029
1029
1029
1029
1043
1057
1042
1042
1042
1042
1042
1056
1076
1046
1046
1046
1016
996
996
996
981
1011
1011
1041
1055
1033
1033
1053
1053
1033
1047
1025
1025
1025
1003
1003
1003
1003
988
958
972
972
972
972
986
964
964
964
964
964
964
985
985
1006
1006
1006
1006
976
976
997
997
997
997
997
997
997
975
953
953
923
901
886
864
864
864
885
870
870
891
876
896
896
896
917
931
909
923
923
903
903
917
947
968
968
968
968
968
989
989
989
989
967
967
987
987
987
987
987
987
957
957
971
971
951
929
899
884
905
926
926
940
940
920
920
890
875
875
860
845
845
866
880
894
864
864
864
864
864
864
878
878
898
883
883
904
918
948
926
926
926
956
977
977
977
977
991
1011
1011
1021
1021
1006
1006
1006
1006
986
1007
1028
1028
1028
1006
1006
1006
1036
1036
1021
1021
1021
1051
1072
1072
1072
1102
1116
1146
1146
1146
1146
1146
1131
1145
1145
1145
1165
1186
1166
1166
1166
1186
1186
1186
1186
1186
1186
1207
1207
1207
1207
1207
1207
1207
1221
1235
1235
1235
1249
1263
1243
1257
1257
1257
1278
1278
1298
1312
1342
1363
1377
1377
1377
1398
1383
1383
1383
1368
1368
1346
1324
1324
1324
1324
1338
1358
1343
1343
1323
1337
1322
1352
1352
1322
1322
1322
1322
1336
1336
1350
1350
1371
1401
1401
1386
1416
1394
1415
1395
1395
1416
1416
1416
1416
1386
1406
1436
1436
1436
1436
1406
1420
1420
1398
1398
1398
1383
1368
1382
1382
1362
1362
1383
1383
1383
1404
1404
1404
1384
1398
1398
1398
1398
1383
1403
1381
1381
1381
1381
1381
1381
1395
1365
1350
1350
1330
1360
1338
1358
1336
1336
1350
1350
1364
1364
1364
1364
1378
1378
1363
1348
1326
1326
1346
1346
1346
1360
1330
1310
1324
1338
1316
1316
1316
1316
1296
1296
1316
1346
1367
1347
1347
1347
1347
1347
1347
1347
1361
1375
1345
1323
1308
1000
1000
1021
1021
1021
1021
1042
1042
1042
1042
1020
1040
1020
1020
1020
1040
1040
1070
1040
1040
1040
1018
1018
996
996
1010
1010
1040
1040
1040
1070
1070
1070
1091
1069
1090
1090
1090
1090
1104
1104
1124
1138
1138
1159
1173
1173
1194
1172
1202
1202
1202
1223
1237
1222
1207
1207
1227
1212
1212
1212
1226
1226
1226
1226
1256
1256
1234
1212
1212
1233
1233
1253
1238
1238
1238
1252
1252
1237
1251
1265
1279
1279
1279
1257
1227
1227
1248
1269
1247
1261
1241
1255
1255
1255
1269
1283
1313
1313
1313
1313
1313
1283
1304
1304
1318
1332
1332
1362
1347
1347
1367
1367
1397
1397
1397
1418
1398
1419
1419
1419
1404
1384
1384
1398
1383
1383
1383
1383
1361
1346
1346
1346
1346
1346
1360
1360
1330
1315
1285
1285
1270
1255
1233
1213
1213
1213
1213
1191
1191
1191
1176
1161
1182
1182
1182
1167
1167
1167
1197
1197
1197
1197
1197
1197
1211
1211
1196
1181
1181
1181
1211
1211
1211
1211
1211
1196
1166
1166
1146
1146
1160
1160
1180
1180
1201
1201
1215
1229
1229
1229
1243
1257
1271
1256
1241
1241
1221
1221
1235
1000
1000
1014
1014
1014
1014
1014
1028
1028
1058
1079
1079
1100
1100
1121
1135
1135
1156
1156
1156
1134
1134
1155
1169
1169
1169
1169
1190
1190
1190
1168
1189
1189
1189
1189
1203
1203
1181
1166
1180
1194
1194
1208
1208
1238
1238
1252
1252
1230
1244
1274
1259
1259
1273
1273
1287
1287
1287
1272
1272
1272
1292
1306
1320
1320
1341
1341
1326
1340
1320
1320
1320
1305
1305
1290
1290
1275
1275
1253
1231
1252
1252
1252
1252
1252
1252
1252
1266
1266
1296
1296
1316
1330
1330
1330
1330
1330
1330
1330
1351
1336
1321
1335
1356
1356
1336
1336
1314
1314
1292
1306
1327
1341
1341
1326
1347
1368
1368
1368
1368
1368
