1457
1457
1457
1457
1457
1457
1457
1457
1457
1457
1457
1437
1415
1400
1400
1400
1400
1430
1200
1200
1200
1200
1200
1200
1200
1200
1221
1191
1212
1212
1212
1182
1182
1182
1202
1202
1202
1222
1222
1222
1242
1256
1270
1284
1298
1298
1283
1297
1275
1275
1260
1260
1281
1266
1286
1286
1271
1271
1256
1286
1286
1286
1286
1286
1307
1292
1292
1277
1247
1232
1232
1253
1253
1253
1253
1231
1231
1231
1231
1231
1231
1231
1201
1186
1186
1186
1186
1186
1207
1207
1207
1192
1177
1147
1161
1161
1161
1182
1182
1182
1202
1202
1187
1187
1167
1137
1137
1137
1157
1157
1157
1157
1137
1158
1158
1143
1143
1143
1123
1123
1137
1137
1137
1137
1167
1152
1152
1152
1152
1152
1122
1143
1113
1083
1061
1075
1053
1053
1053
1053
1033
1033
1018
1018
1018
1039
1039
1039
1039
1039
1053
1083
1104
1082
1112
1112
1082
1096
1074
1074
1074
1059
1089
1089
1089
1089
1089
1089
1089
1089
1089
1089
1089
1089
1103
1081
1059
1059
1037
1037
1037
1037
1037
1037
1022
1002
987
1017
1037
1051
1021
1021
1021
1006
1006
1006
1027
1041
1041
1041
1041
1011
1011
1011
1011
1025
1025
1005
990
990
990
1011
1011
989
1009
994
994
1015
1185
1206
1206
1191
1191
1205
1190
1204
1189
1209
1209
1209
1209
1230
1230
1230
1230
1251
1251
1229
1229
1207
1207
1187
1187
1187
1187
1187
1165
1165
1165
1165
1143
1143
1157
1157
1157
1157
1157
1157
1157
1171
1191
1169
1169
1183
1213
1191
1191
1191
1191
1191
1191
1191
1191
1191
1211
1225
1205
1226
1226
1226
1226
1226
1240
1240
1240
1240
1240
1240
1254
1254
1254
1275
1275
1260
1260
1245
1245
1223
1223
1223
1201
1201
1201
1201
1201
1171
1171
1171
1171
1151
1151
1151
1151
1172
1193
1193
1193
1193
1193
1193
1193
1193
1193
1163
1163
1163
1163
1163
1133
1133
1133
1133
1133
1133
1118
1118
1118
1139
1139
1139
1139
1139
1139
1139
1159
1189
1159
1173
1173
1187
1187
1187
1187
1187
1167
1152
1130
1100
1078
1048
1033
1033
1011
1011
1011
1025
1025
1046
1046
1016
1001
1001
1015
1015
985
985
985
985
1006
1036
1066
1046
1046
1046
1046
1031
1016
1016
1037
1037
1037
1058
1036
1036
1036
1066
1066
1066
1087
1117
1102
1102
1087
1072
1057
1078
1078
1063
1063
1048
1026
1046
1046
1031
1031
1031
1031
1031
1200
1200
1200
1200
1200
1214
1235
1220
1234
1254
1254
1254
1254
1254
1239
1239
1239
1224
1224
1202
1202
1172
1152
1152
1152
1132
1146
1146
1160
1160
1138
1138
1108
1086
1116
1101
1101
1101
1101
1131
1101
1086
1086
1086
1106
1106
1106
1106
1120
1141
1141
1155
1140
1161
1161
1146
1146
1146
1124
1124
1109
1109
1123
1101
1101
1101
1115
1115
1100
1070
1070
1091
1091
1091
1091
1076
1076
1061
1075
1105
1105
1135
1135
1135
1135
1135
1149
1149
1149
1149
1149
1149
1149
1149
1127
1127
1127
1127
1112
1112
1126
1126
1126
1104
1104
1084
1098
1098
1112
1112
1112
1112
1112
1112
1112
1112
1112
1126
1126
1126
1126
1126
1126
1104
1074
1074
1074
1074
1054
1054
1054
1054
1084
1062
1062
1082
1082
1082
1082
1082
1082
1082
1082
1082
1082
1060
1060
1038
1016
1001
1001
986
986
986
1006
976
976
976
976
976
997
1017
1002
1002
1002
1002
1022
1022
992
992
962
962
982
982
982
962
983
953
953
923
923
901
901
901
879
849
870
870
891
891
891
891
905
890
890
890
890
890
890
890
1200
1178
1178
1178
1178
1178
1163
1163
1163
1184
1184
1184
1184
1164
1134
1104
1104
1104
1104
1104
1134
1112
1142
1142
1120
1141
1121
1151
1136
1116
1116
1137
1137
1137
1137
1137
1158
1158
1172
1172
1193
1171
1149
1149
1163
1193
1193
1193
1173
1193
1173
1143
1143
1143
1143
1123
1144
1144
1144
1122
1122
1122
1122
1122
1122
1122
1122
1122
1143
1143
1143
1157
1142
1156
1156
1136
1136
1156
1170
1170
1148
1148
1148
1148
1148
1148
1148
1148
1118
1118
1138
1138
1123
1123
1093
1093
1093
1071
1085
1085
1070
1091
1091
1121
1121
1101
1101
1101
1101
1101
1101
1081
1081
1095
1116
1094
1094
1079
1093
1063
1063
1063
1063
1077
1077
1057
1037
1037
1051
1051
1051
1051
1051
1051
1071
1092
1077
1077
1097
1097
1097
1097
1118
1118
1118
1103
1103
1117
1095
1095
1073
1073
1094
1094
1094
1094
1115
1115
1115
1115
1100
1085
1070
1055
1055
1055
1069
1069
1069
1069
1069
1049
1027
1027
1012
1033
1054
1054
1032
1032
1010
1031
1009
987
1017
995
980
1001
1015
1015
1015
1015
995
995
1009
994
994
994
972
972
1200
1221
1235
1235
1220
1241
1262
1262
1262
1262
1283
1283
1313
1327
1297
1297
1282
1267
1267
1237
1237
1237
1215
1215
1193
1193
1171
1141
1126
1146
1146
1116
1137
1137
1151
1151
1172
1172
1172
1172
1202
1223
1223
1223
1223
1208
1186
1186
1186
1164
1149
1149
1149
1170
1184
1184
1205
1205
1226
1226
1196
1210
1210
1210
1180
1180
1180
1180
1180
1158
1128
1128
1158
1158
1143
1143
1143
1173
1173
1187
1187
1172
1193
1171
1201
1201
1201
1215
1245
1265
1295
1295
1280
1301
1301
1301
1301
1301
1315
1315
1329
1350
1371
1341
1341
1361
1346
1360
1360
1360
1360
1360
1381
1359
1373
1373
1373
1393
1393
1393
1414
1399
1399
1377
1377
1362
1362
1362
1362
1376
1376
1376
1397
1418
1418
1418
1403
1403
1403
1403
1403
1403
1417
1402
1432
1432
1432
1417
1431
1445
1459
1459
1480
1480
1480
1465
1465
1465
1465
1445
1415
1415
1385
1363
1363
1363
1348
1348
1369
1369
1369
1369
1369
1369
1390
1390
1390
1404
1404
1389
1389
1403
1403
1403
1381
1359
1373
1394
1424
1424
1424
1424
1424
1424
1424
1424
1424
1424
1402
1387
1214
1214
1214
1214
1194
1172
1142
1156
1156
1156
1177
1177
1177
1162
1147
1132
1132
1117
1117
1117
1117
1117
1117
1117
1137
1115
1093
1071
1071
1101
1071
1071
1071
1071
1071
1071
1071
1071
1071
1085
1063
1063
1077
1077
1055
1040
1061
1061
1061
1061
1075
1095
1115
1115
1145
1145
1130
1130
1115
1115
1115
1129
1129
1129
1129
1143
1157
1142
1163
1141
1126
1126
1146
1126
1126
1140
1140
1140
1140
1140
1140
1120
1120
1105
1126
1104
1082
1082
1062
1062
1047
1047
1047
1027
1027
1027
1012
1012
982
982
1003
1023
1037
1037
1051
1051
1036
1006
1036
1021
1021
1035
1013
998
978
992
977
977
947
917
902
916
916
901
886
916
916
916
916
916
937
937
917
917
902
872
872
872
892
892
877
877
857
857
857
878
908
908
908
908
893
914
899
913
898
919
919
899
899
869
890
890
890
904
889
874
888
909
879
879
900
900
900
880
900
900
870
870
870
855
840
810
810
795
773
773
773
758
728
698
698
698
719
719
740
725
725
755
740
761
1230
1208
1208
1186
1206
1206
1227
1241
1241
1241
1241
1255
1269
1269
1299
1299
1299
1269
1269
1269
1269
1289
1259
1259
1279
1279
1249
1249
1234
1254
1254
1254
1268
1268
1289
1274
1252
1252
1266
1286
1300
1285
1299
1284
1269
1289
1259
1259
1280
1258
1258
1258
1258
1258
1288
1273
1273
1287
1287
1307
1307
1307
1337
1315
1315
1329
1350
1350
1335
1335
1365
1395
1395
1373
1394
1424
1438
1423
1423
1444
1429
1429
1449
1449
1419
1419
1404
1389
1410
1410
1440
1440
1440
1461
1439
1424
1424
1424
1404
1404
1404
1425
1405
1405
1405
1390
1368
1368
1368
1368
1368
1389
1367
1345
1345
1345
1345
1345
1345
1315
1315
1315
1315
1315
1285
1285
1285
1285
1285
1285
1285
1306
1320
1334
1334
1319
1319
1333
1333
1333
1363
1333
1333
1354
1354
1354
1339
1339
1339
1339
1339
1360
1360
1360
1380
1380
1380
1365
1365
1379
1379
1379
1364
1364
1378
1399
1399
1384
1384
1404
1384
1364
1334
1355
1333
1313
1293
1314
1314
1314
1314
1314
1294
1279
1300
1321
1301
1301
1301
1315
1315
1300
1300
1330
1344
1344
1374
1374
1395
1375
1221
1221
1206
1206
1184
1169
1190
1190
1190
1220
1220
1250
1228
1213
1213
1234
1234
1248
1248
1248
1269
1269
1269
1299
1320
1334
1334
1334
1348
1318
1339
1339
1339
1360
1360
1330
1330
1330
1344
1322
1322
1322
1322
1322
1343
1343
1343
1321
1321
1299
1299
1299
1269
1269
1269
1269
1290
1270
1270
1291
1291
1269
1254
1275
1275
1245
1245
1245
1245
1245
1265
1295
1295
1309
1309
1309
1279
1249
1249
1249
1270
1248
1269
1269
1247
1247
1268
1289
1267
1267
1267
1267
1267
1267
1237
1237
1237
1222
1222
1192
1172
1172
1150
1150
1120
1120
1120
1134
1134
1134
1134
1134
1155
1155
1155
1133
1118
1139
1139
1124
1124
1104
1104
1118
1132
1132
1132
1132
1117
1117
1102
1082
1103
1103
1103
1103
1103
1103
1117
1087
1087
1087
1087
1065
1043
1043
1043
1023
1037
1037
1057
1078
1078
1099
1079
1079
1079
1099
1099
1069
1069
1047
1047
1067
1067
1088
1068
1048
1048
1033
1011
1011
1025
1025
1025
1025
1039
1039
1059
1059
1059
1089
1089
1109
1109
1109
1139
1139
1160
1145
1145
1125
1139
1139
1124
1124
1145
1145
1145
1130
1200
1200
1200
1200
1200
1220
1198
1176
1176
1176
1161
1161
1141
1141
1155
1155
1140
1154
1154
1174
1174
1174
1174
1204
1184
1154
1175
1160
1160
1160
1190
1168
1168
1168
1168
1168
1146
1124
1102
1102
1102
1122
1107
1107
1077
1077
1055
1076
1076
1046
1046
1076
1090
1120
1105
1083
1083
1083
1083
1083
1083
1083
1083
1083
1083
1068
1038
1059
1059
1029
1029
1029
1043
1043
1043
1043
1043
1021
1021
1021
1041
1055
1055
1055
1076
1097
1097
1111
1111
1111
1081
1081
1051
1051
1031
1031
1045
1030
1030
1030
1030
1030
1030
1051
1051
1051
1072
1072
1072
1072
1092
1092
1106
1084
1105
1105
1105
1105
1075
1075
1105
1083
1083
1083
1068
1068
1082
1082
1082
1067
1067
1097
1118
1118
1118
1132
1132
1153
1153
1153
1133
1133
1118
1118
1118
1118
1118
1139
1139
1139
1139
1124
1124
1124
1124
1124
1094
1094
1094
1074
1074
1074
1104
1124
1124
1154
1168
1168
1198
1198
1212
1197
1197
1197
1197
1197
1197
1218
1196
1196
1217
1217
1217
1217
1247
1225
1225
1225
1225
1195
1195
1195
1195
1195
1165
1165
1186
1164
1178
1163
1170
1170
1191
1212
1233
1233
1254
1254
1254
1254
1254
1254
1284
1284
1284
1284
1284
1284
1305
1283
1283
1283
1268
1268
1268
1268
1288
1288
1258
1236
1266
1287
1265
1245
1245
1230
1230
1230
1215
1236
1236
1236
1236
1236
1250
1250
1264
1264
1264
1294
1314
1314
1314
1299
1299
1299
1299
1299
1299
1299
1299
1299
1277
1257
1237
1207
1207
1177
1177
1162
1176
1176
1206
1227
1248
1218
1196
1181
1166
1166
1166
1187
1208
1186
1186
1171
1156
1156
1170
1191
1211
1211
1211
1196
1196
1181
1181
1151
1136
1121
1135
1135
1105
1083
1113
1098
1119
1119
1119
1140
1125
1125
1103
1117
1138
1138
1138
1138
1138
1138
1116
1116
1086
1086
1086
1086
1086
1086
1064
1064
1049
1049
1034
1019
1019
1033
1033
1033
1018
1039
1039
1039
1039
1039
1019
997
1011
989
974
952
952
937
917
897
875
855
840
818
796
796
774
774
752
752
722
707
692
672
672
672
657
642
622
622
607
607
607
607
585
570
555
555
576
576
576
576
596
596
596
596
581
581
581
581
581
581
566
580
580
610
1221
1221
1221
1221
1221
1221
1221
1221
1251
1251
1251
1221
1221
1199
1169
1169
1169
1147
1177
1177
1177
1198
1183
1183
1183
1183
1203
1233
1254
1268
1268
1282
1282
1282
1282
1296
1296
1326
1326
1340
1360
1360
1360
1380
1410
1410
1388
1388
1409
1394
1364
1342
1327
1348
1348
1369
1369
1369
1369
1369
1369
1369
1383
1361
1361
1361
1346
1346
1346
1324
1345
1330
1360
1360
1374
1395
1395
1395
1395
1395
1395
1395
1395
1415
1393
1414
1414
1399
1369
1347
1347
1332
1332
1332
1302
1302
1280
1280
1280
1310
1310
1310
1340
1325
1345
1359
1359
1337
1337
1337
1322
1322
1322
1300
1300
1300
1285
1265
1279
1279
1264
1264
1249
1263
1241
1241
1241
1241
1241
1219
1219
1189
1189
1189
1167
1167
1167
1188
1168
1168
1168
1168
1168
1168
1168
1168
1168
1168
1168
1168
1146
1146
1131
1131
1116
1116
1094
1094
1094
1124
1124
1102
1116
1116
1136
1156
1156
1170
1170
1170
1184
1184
1184
1184
1164
1184
1184
1184
1184
1162
1176
1176
1176
1176
1176
1206
1206
1206
1226
1226
1226
1226
1226
1226
1246
1246
1246
1216
1201
1215
1221
1221
1221
1221
1242
1242
1242
1242
1242
1242
1212
1212
1190
1220
1220
1220
1205
1226
1226
1226
1226
1196
1217
1217
1202
1187
1172
1172
1193
1193
1193
1193
1193
1178
1178
1178
1178
1178
1163
1163
1163
1163
1163
1133
1111
1111
1111
1111
1141
1126
1126
1126
1126
1147
1177
1177
1191
1191
1191
1191
1212
1212
1212
1190
1190
1190
1160
1174
1174
1194
1194
1194
1194
1194
1194
1194
1215
1215
1235
1235
1235
1235
1235
1235
1235
1235
1205
1205
1226
1211
1231
1231
1231
1216
1236
1250
1250
1250
1228
1198
1198
1212
1212
1212
1197
1197
1197
1197
1197
1218
1196
1196
1216
1237
1237
1258
1258
1258
1228
1228
1249
1249
1249
1229
1249
1279
1279
1279
1293
1323
1323
1323
1308
1308
1328
1328
1313
1313
1343
1343
1343
1343
1343
1343
1343
1364
1364
1364
1364
1349
1349
1349
1369
1390
1390
1390
1390
1375
1396
1396
1396
1396
1396
1376
1376
1376
1354
1368
1348
1348
1369
1389
1374
1352
1352
1330
1300
1300
1300
1300
1300
1278
1278
1278
1278
1278
1299
1319
1289
1274
1295
1295
1315
1335
1355
1355
1325
1325
1325
1325
1221
1251
1251
1229
1229
1229
1259
1239
1239
1239
1239
1217
1238
1238
1238
1258
1258
1278
1298
1298
1283
1283
1261
1261
1275
1275
1289
1289
1289
1289
1289
1289
1267
1267
1247
1247
1277
1262
1262
1262
1262
1247
1261
1241
1211
1225
1225
1225
1225
1225
1225
1246
1246
1266
1251
1265
1235
1235
1235
1235
1215
1215
1229
1229
1199
1199
1184
1184
1198
1198
1198
1198
1198
1198
1176
1176
1161
1161
1161
1161
1161
1181
1202
1202
1223
1223
1208
1208
1208
1208
1178
1148
1162
1176
1176
1161
1161
1146
1176
1156
1156
1156
1170
1170
1184
1184
1204
1174
1144
1144
1144
1144
1144
1144
1165
1165
1165
1165
1165
1165
1165
1185
1185
1215
1200
1220
1220
1241
1241
1221
1221
1201
1181
1181
1181
1211
1211
1211
1211
1211
1196
1166
1166
1166
1166
1166
1166
1144
1144
1174
1194
1194
1164
1185
1185
1185
1199
1199
1184
1184
1184
1184
1184
1184
1184
1205
1183
1183
1183
1163
1163
1133
1133
1133
1133
1133
1133
1111
1089
1089
1103
1103
1123
1123
1123
1137
1137
1137
1167
1167
1167
1181
1181
1161
1175
1175
1175
1189
1189
1189
1200
1200
1200
1221
1241
1241
1211
1211
1211
1211
1211
1211
1211
1211
1211
1189
1189
1189
1174
1144
1144
1144
1144
1144
1144
1158
1178
1208
1208
1208
1186
1186
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1178
1178
1178
1178
1178
1178
1178
1178
1199
1169
1154
1175
1160
1160
1180
1200
1200
1185
1170
1170
1170
1155
1155
1175
1145
1145
1145
1130
1144
1144
1144
1124
1144
1144
1144
1144
1122
1122
1122
1122
1142
1120
1120
1120
1105
1075
1089
1103
1103
1103
1103
1103
1083
1083
1068
1089
1089
1074
1074
1074
1074
1074
1095
1073
1073
1073
1073
1073
1073
1058
1072
1093
1093
1113
1113
1098
1098
1119
1119
1119
1133
1133
1154
1154
1154
1139
1169
1169
1199
1199
1199
1199
1184
1164
1184
1184
1184
1184
1184
1184
1184
1184
1164
1164
1164
1164
1164
1178
1178
1198
1198
1198
1183
1183
1197
1175
1205
1226
1226
1226
1240
1218
1203
1203
1183
1183
1163
1163
1141
1141
1155
1133
1133
1133
1133
1133
1133
1133
1133
1133
1103
1081
1081
1081
1081
1051
1081
1081
1081
1102
1080
1110
1080
1178
1163
1163
1163
1163
1163
1177
1207
1221
1206
1206
1186
1186
1164
1164
1185
1206
1191
1191
1191
1191
1169
1169
1169
1154
1174
1174
1195
1195
1180
1180
1194
1194
1194
1194
1194
1215
1215
1215
1215
1200
1170
1140
1125
1125
1125
1125
1110
1088
1118
1118
1138
1158
1158
1158
1178
1156
1156
1170
1170
1170
1170
1170
1170
1148
1148
1148
1148
1162
1162
1162
1162
1162
1162
1176
1154
1154
1184
1169
1183
1168
1146
1146
1146
1146
1146
1146
1146
1146
1146
1146
1146
1176
1176
1176
1176
1154
1154
1175
1175
1175
1175
1153
1153
1153
1153
1153
1153
1133
1133
1133
1133
1133
1133
1111
1111
1111
1125
1125
1125
1125
1146
1146
1160
1138
1138
1138
1158
1136
1157
1178
1163
1184
1205
1219
1219
1197
1197
1167
1167
1167
1167
1145
1145
1145
1145
1159
1159
1159
1159
1159
1159
1159
1159
1159
1159
1137
1137
1137
1137
1137
1115
1085
1115
1115
1135
1135
1113
1113
1113
1113
1091
1069
1083
1068
1098
1098
1119
1089
1089
1119
1099
1099
1077
1077
1077
1077
1077
1091
1069
1069
1049
1049
1049
1049
1049
1034
1014
984
984
1200
1200
1178
1178
1198
1183
1183
1183
1183
1197
1197
1182
1212
1212
1190
1190
1211
1232
1212
1233
1233
1233
1254
1254
1254
1239
1239
1259
1259
1259
1259
1259
1237
1237
1237
1237
1237
1237
1217
1217
1217
1195
1195
1195
1175
1175
1195
1195
1195
1195
1209
1209
1209
1230
1230
1230
1215
1229
1229
1229
1229
1249
1249
1234
1219
1240
1254
1232
1232
1217
1202
1222
1222
1222
1202
1202
1182
1182
1182
1182
1182
1196
1196
1181
1211
1211
1196
1196
1181
1181
1181
1181
1195
1209
1209
1209
1209
1209
1223
1237
1237
1237
1237
1222
1222
1192
1192
1206
1176
1190
1211
1211
1191
1212
1233
1247
1247
1232
1217
1202
1187
1165
1165
1165
1165
1165
1165
1165
1165
1186
1186
1186
1200
1230
1260
1260
1238
1238
1238
1238
1268
1253
1267
1281
1281
1259
1244
1244
1244
1229
1207
1207
1192
1192
1192
1192
1170
1170
1170
1170
1190
1190
1190
1211
1232
1232
1217
1195
1173
1203
1224
1204
1225
1225
1205
1205
1219
1219
1219
1233
1263
1263
1284
1305
1305
1305
1290
1275
1260
1238
1252
1273
1258
1243
1243
1243
1221
1221
